Artikel Nr.;Format;Text
99533588;*;Ware muss mit Zeichnung ausgeliefert werden!
89442133;*;Ware muss mit Zeichnung ausgeliefert werden!
78934457;*;************************************
;/;Ware mit Zeichnung ausliefern
;/;************************************
63812112;*;************************************
;/;Ware mit Zeichnung ausliefern
;/;************************************
23123177;*;Ware muss mit Zeichnung ausgeliefert werden!
77888934;*;Ware muss mit Zeichnung ausgeliefert werden!
45458834;*;Ware muss mit Zeichnung ausgeliefert werden!
63458978;*;Ware muss mit Zeichnung ausgeliefert werden!
73457178;*;Ware muss mit Zeichnung ausgeliefert werden!
12345611;*;Ware muss mit Zeichnung ausgeliefert werden!
48325711;*;************************************
;/;Ware mit Zeichnung ausliefern
;/;************************************
31189512;*;Ware muss mit Zeichnung ausgeliefert werden!
22912118;*;Ware muss mit Zeichnung ausgeliefert werden!
;/;************************************
;/;Ware mit Zeichnung ausliefern
;/;************************************
